03/04/19,14:35:47,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-6.0,0.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/19,14:36:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:36:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:37:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,,,,,,,,,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:37:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:38:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,,,,,,,,,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:38:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:39:17,,,,,,,,,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:39:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:40:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-8.0,-1.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:40:47,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,,,,,,,,,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:41:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:41:47,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:42:17,-6.0,-1.0,0.0,1.0,-7.0,-2.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:42:47,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/19,14:43:17,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-6.0,1.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:43:47,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:44:17,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-5.0,-2.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:44:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,,,,,,,,,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:45:17,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:45:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:46:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-6.0,1.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:46:47,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:47:17,,,,,,,,,,,,,,,,,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:47:47,-5.0,0.0,0.0,1.0,-7.0,-2.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:48:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,,,,,,,,,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-6.0,1.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:48:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:49:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/19,14:49:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:50:17,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,,,,,,,,,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:50:47,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:51:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:51:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:52:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:52:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:53:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:53:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,-7.0,0.0,-6.0,1.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:54:17,-5.0,0.0,0.0,1.0,-7.0,-2.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:54:47,-5.0,0.0,-1.0,0.0,-7.0,-2.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:55:17,,,,,,,,,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:55:47,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-5.0,-1.0,,,,,,,,,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-6.0,1.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:56:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/19,14:56:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:57:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-6.0,-1.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:57:47,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:58:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,-7.0,0.0,-6.0,1.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:58:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-6.0,-1.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-6.0,1.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:59:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,14:59:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,,,,,,,,,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,15:00:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-6.0,1.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,15:00:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,15:01:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,15:01:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,15:02:17,,,,,,,,,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,15:02:47,,,,,,,,,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/19,15:03:17,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,15:03:47,,,,,,,,,,,,,,,,,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,15:04:17,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,15:04:47,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-5.0,-2.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,15:05:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,15:05:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,15:06:17,-5.0,0.0,-1.0,0.0,-7.0,-2.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-5.0,-2.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,15:06:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,15:07:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,,,,,,,,,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,15:07:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-8.0,-1.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,15:08:17,-6.0,-1.0,0.0,1.0,-7.0,-2.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-5.0,-2.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,15:08:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,,,,,,,,,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,15:09:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,15:09:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
